run_id,column_name,expected_value,predicted_value,count
9a482697,age_at_index,56.0,56.0,4
9a482697,age_at_index,46.0,46.0,1
9a482697,age_at_index,73.0,73.0,4
9a482697,age_at_index,90.0,90.0,1
9a482697,age_at_index,38.0,38.0,1
9a482697,age_at_index,62.0,62.0,5
9a482697,age_at_index,57.0,57.0,3
9a482697,age_at_index,86.0,86.0,2
9a482697,age_at_index,48.0,48.0,1
9a482697,age_at_index,68.0,68.0,3
9a482697,age_at_index,66.0,66.0,3
9a482697,age_at_index,67.0,67.0,2
9a482697,age_at_index,53.0,53.0,4
9a482697,age_at_index,71.0,71.0,2
9a482697,age_at_index,42.0,42.0,1
9a482697,age_at_index,65.0,65.0,7
9a482697,age_at_index,76.0,76.0,1
9a482697,age_at_index,77.0,77.0,3
9a482697,age_at_index,74.0,74.0,2
9a482697,age_at_index,55.0,55.0,1
9a482697,age_at_index,72.0,72.0,2
9a482697,age_at_index,70.0,70.0,2
9a482697,age_at_index,78.0,78.0,1
9a482697,age_at_index,45.0,45.0,2
9a482697,age_at_index,41.0,41.0,1
9a482697,age_at_index,61.0,61.0,2
9a482697,age_at_index,44.0,44.0,1
9a482697,age_at_index,85.0,85.0,1
9a482697,race,white,white,57
9a482697,race,white,,1
9a482697,race,,,41
9a482697,race,asian,asian,1
9a482697,race,not reported,not reported,1
9a482697,race,black or african american,black or african american,3
9a482697,ethnicity,not hispanic or latino,not hispanic or latino,41
9a482697,ethnicity,,,41
9a482697,ethnicity,hispanic or latino,hispanic or latino,4
9a482697,ethnicity,not reported,not reported,18
9a482697,gender,female,female,101
9a482697,gender,,,3
9a482697,tumor_focality,Unifocal,Unifocal,61
9a482697,tumor_focality,,,3
9a482697,tumor_focality,Multifocal,Multifocal,40
9a482697,tumor_largest_dimension_diameter,2.9,2.9,1
9a482697,tumor_largest_dimension_diameter,3.5,3.5,6
9a482697,tumor_largest_dimension_diameter,4.5,4.5,8
9a482697,tumor_largest_dimension_diameter,,,4
9a482697,tumor_largest_dimension_diameter,6.0,6.0,3
9a482697,tumor_largest_dimension_diameter,5.0,5.0,6
9a482697,tumor_largest_dimension_diameter,4.0,4.0,8
9a482697,tumor_largest_dimension_diameter,5.2,5.2,1
9a482697,tumor_largest_dimension_diameter,4.7,4.7,1
9a482697,tumor_largest_dimension_diameter,2.2,2.2,2
9a482697,tumor_largest_dimension_diameter,4.2,4.2,2
9a482697,tumor_largest_dimension_diameter,7.0,7.0,2
9a482697,tumor_largest_dimension_diameter,3.9,3.9,2
9a482697,tumor_largest_dimension_diameter,2.7,2.7,3
9a482697,tumor_largest_dimension_diameter,13.5,13.5,1
9a482697,tumor_largest_dimension_diameter,3.2,3.2,2
9a482697,tumor_largest_dimension_diameter,3.0,3.0,8
9a482697,tumor_largest_dimension_diameter,2.3,2.3,4
9a482697,tumor_largest_dimension_diameter,1.7,1.7,1
9a482697,tumor_largest_dimension_diameter,5.5,5.5,3
9a482697,tumor_largest_dimension_diameter,1.0,1.0,6
9a482697,tumor_largest_dimension_diameter,1.8,1.8,1
9a482697,tumor_largest_dimension_diameter,2.5,2.5,3
9a482697,tumor_largest_dimension_diameter,2.6,2.6,2
9a482697,tumor_largest_dimension_diameter,11.0,11.0,2
9a482697,tumor_largest_dimension_diameter,6.3,6.3,1
9a482697,tumor_largest_dimension_diameter,6.5,6.5,1
9a482697,tumor_largest_dimension_diameter,0.9,0.9,1
9a482697,tumor_largest_dimension_diameter,4.3,4.3,2
9a482697,tumor_largest_dimension_diameter,8.0,8.0,1
9a482697,tumor_largest_dimension_diameter,3.7,3.7,1
9a482697,tumor_largest_dimension_diameter,9.0,9.0,1
9a482697,tumor_largest_dimension_diameter,1.5,1.5,4
9a482697,tumor_largest_dimension_diameter,1.3,1.3,3
9a482697,tumor_largest_dimension_diameter,1.4,1.4,2
9a482697,tumor_largest_dimension_diameter,9.5,9.5,1
9a482697,tumor_largest_dimension_diameter,0.8,0.8,1
9a482697,tumor_largest_dimension_diameter,1.2,1.2,1
9a482697,tumor_largest_dimension_diameter,8.5,8.5,1
9a482697,tumor_largest_dimension_diameter,3.8,3.8,1
0ba7ba21,country_of_birth,United States,United States,36
0ba7ba21,country_of_birth,,,2
0ba7ba21,country_of_birth,,Not Reported,27
0ba7ba21,country_of_birth,Ukraine,Ukraine,33
0ba7ba21,country_of_birth,Poland,Poland,6
0ba7ba21,tumor_grade,G1,G1,37
0ba7ba21,tumor_grade,G2,G2,41
0ba7ba21,tumor_grade,,,18
0ba7ba21,tumor_grade,G3,G3,8
0ba7ba21,primary_diagnosis,Endometrioid carcinoma,"Endometrioid adenoma, NOS",86
0ba7ba21,primary_diagnosis,"Carcinosarcoma, NOS","Carcinosarcoma, NOS",3
0ba7ba21,primary_diagnosis,Serous cystadenocarcinoma,"Serous carcinoma, NOS",14
0ba7ba21,primary_diagnosis,"Clear cell adenocarcinoma, NOS",Clear cell adenoma,1
0ba7ba21,figo_stage,Stage IA,Stage IA,57
0ba7ba21,figo_stage,,,3
0ba7ba21,figo_stage,Stage IIIA,Stage IIIA,6
0ba7ba21,figo_stage,Stage IIIC2,Stage IIIC2,3
0ba7ba21,figo_stage,Stage IB,Stage IB,17
0ba7ba21,figo_stage,Stage II,Stage II,9
0ba7ba21,figo_stage,Stage IIIC1,Stage IIIC1,5
0ba7ba21,figo_stage,Stage IVB,Stage IVB,3
0ba7ba21,figo_stage,Stage IIIB,Stage IIIB,1
0ba7ba21,bmi,38.88,38.88,1
0ba7ba21,bmi,39.76,39.76,1
0ba7ba21,bmi,51.19,51.19,1
0ba7ba21,bmi,,,3
0ba7ba21,bmi,32.69,32.69,1
0ba7ba21,bmi,20.28,20.28,1
0ba7ba21,bmi,55.67,55.67,1
0ba7ba21,bmi,25.68,25.68,1
0ba7ba21,bmi,21.57,21.57,1
0ba7ba21,bmi,34.26,34.26,1
0ba7ba21,bmi,36.57,36.57,1
0ba7ba21,bmi,27.83,27.83,1
0ba7ba21,bmi,34.84,34.84,1
0ba7ba21,bmi,68.39,68.39,1
0ba7ba21,bmi,25.37,25.37,1
0ba7ba21,bmi,26.22,26.22,1
0ba7ba21,bmi,42.98,42.98,1
0ba7ba21,bmi,55.86,55.86,1
0ba7ba21,bmi,42.19,42.19,1
0ba7ba21,bmi,27.82,27.82,1
0ba7ba21,bmi,34.72,34.72,1
0ba7ba21,bmi,21.45,21.45,1
0ba7ba21,bmi,25.03,25.03,1
0ba7ba21,bmi,38.54,38.54,1
0ba7ba21,bmi,65.71,65.71,1
0ba7ba21,bmi,46.64,46.64,1
0ba7ba21,bmi,45.83,45.83,1
0ba7ba21,bmi,22.86,22.86,1
0ba7ba21,bmi,46.41,46.41,1
0ba7ba21,bmi,71.09,71.09,1
0ba7ba21,bmi,44.81,44.81,1
0ba7ba21,bmi,43.0,43.0,1
0ba7ba21,bmi,32.32,32.32,1
0ba7ba21,bmi,47.82,47.82,1
0ba7ba21,bmi,45.53,45.53,1
0ba7ba21,bmi,31.58,31.58,1
0ba7ba21,bmi,17.64,17.64,1
0ba7ba21,bmi,36.84,36.84,1
0ba7ba21,bmi,37.69,37.69,1
0ba7ba21,bmi,28.5,28.5,1
0ba7ba21,bmi,34.89,34.89,1
0ba7ba21,bmi,39.14,39.14,1
0ba7ba21,bmi,38.44,38.44,1
0ba7ba21,bmi,59.78,59.78,1
0ba7ba21,bmi,38.89,38.89,1
0ba7ba21,bmi,38.41,38.41,1
0ba7ba21,bmi,31.83,31.83,1
0ba7ba21,bmi,34.37,34.37,1
0ba7ba21,bmi,17.11,17.11,1
0ba7ba21,bmi,32.06,32.06,1
0ba7ba21,bmi,31.96,31.96,2
0ba7ba21,bmi,41.44,41.44,1
0ba7ba21,bmi,31.63,31.63,1
0ba7ba21,bmi,37.11,37.11,1
0ba7ba21,bmi,46.45,46.45,1
0ba7ba21,bmi,27.66,27.66,1
0ba7ba21,bmi,27.1,27.1,1
0ba7ba21,bmi,46.85,46.85,1
0ba7ba21,bmi,26.0,26.0,1
0ba7ba21,bmi,31.0,31.0,4
0ba7ba21,bmi,27.0,27.0,3
0ba7ba21,bmi,35.0,35.0,2
0ba7ba21,bmi,31.22,31.22,1
0ba7ba21,bmi,32.83,32.83,1
0ba7ba21,bmi,29.52,29.52,1
0ba7ba21,bmi,29.07,29.07,1
0ba7ba21,bmi,21.83,21.83,1
0ba7ba21,bmi,34.0,34.0,2
0ba7ba21,bmi,36.81,36.81,1
0ba7ba21,bmi,46.0,46.0,1
0ba7ba21,bmi,27.31,27.31,1
0ba7ba21,bmi,20.55,20.55,1
0ba7ba21,bmi,17.85,17.85,1
0ba7ba21,bmi,29.62,29.62,1
0ba7ba21,bmi,38.97,38.97,1
0ba7ba21,bmi,48.46,48.46,1
0ba7ba21,bmi,30.47,30.47,1
0ba7ba21,bmi,34.53,34.53,1
0ba7ba21,bmi,33.65,33.65,1
0ba7ba21,bmi,28.84,28.84,1
0ba7ba21,bmi,36.0,36.0,1
0ba7ba21,bmi,23.88,23.88,1
0ba7ba21,bmi,44.0,44.0,1
0ba7ba21,bmi,39.2,39.2,1
0ba7ba21,bmi,30.48,30.48,1
0ba7ba21,bmi,36.2,36.2,1
0ba7ba21,bmi,26.14,26.14,1
0ba7ba21,bmi,30.85,30.85,1
0ba7ba21,bmi,40.72,40.72,1
0ba7ba21,bmi,29.37,29.37,1
0ba7ba21,bmi,29.4,29.4,1
0ba7ba21,bmi,35.42,35.42,1
0ba7ba21,bmi,24.32,24.32,1
0ba7ba21,bmi,34.06,34.06,1
0ba7ba21,age_at_index,64.0,64.0,9
0ba7ba21,age_at_index,58.0,58.0,3
0ba7ba21,age_at_index,50.0,50.0,3
0ba7ba21,age_at_index,,,3
0ba7ba21,age_at_index,75.0,75.0,4
0ba7ba21,age_at_index,63.0,63.0,4
0ba7ba21,age_at_index,60.0,60.0,5
0ba7ba21,age_at_index,83.0,83.0,1
0ba7ba21,age_at_index,69.0,69.0,3
0ba7ba21,age_at_index,59.0,59.0,6
0ba7ba21,age_at_index,56.0,56.0,4
0ba7ba21,age_at_index,46.0,46.0,1
0ba7ba21,age_at_index,73.0,73.0,4
0ba7ba21,age_at_index,90.0,90.0,1
0ba7ba21,age_at_index,38.0,38.0,1
0ba7ba21,age_at_index,62.0,62.0,5
0ba7ba21,age_at_index,57.0,57.0,3
0ba7ba21,age_at_index,86.0,86.0,2
0ba7ba21,age_at_index,48.0,48.0,1
0ba7ba21,age_at_index,68.0,68.0,3
0ba7ba21,age_at_index,66.0,66.0,3
0ba7ba21,age_at_index,67.0,67.0,2
0ba7ba21,age_at_index,53.0,53.0,4
0ba7ba21,age_at_index,71.0,71.0,2
0ba7ba21,age_at_index,42.0,42.0,1
0ba7ba21,age_at_index,65.0,65.0,7
0ba7ba21,age_at_index,76.0,76.0,1
0ba7ba21,age_at_index,77.0,77.0,3
0ba7ba21,age_at_index,74.0,74.0,2
0ba7ba21,age_at_index,55.0,55.0,1
0ba7ba21,age_at_index,72.0,72.0,2
0ba7ba21,age_at_index,70.0,70.0,2
0ba7ba21,age_at_index,78.0,78.0,1
0ba7ba21,age_at_index,45.0,45.0,2
0ba7ba21,age_at_index,41.0,41.0,1
0ba7ba21,age_at_index,61.0,61.0,2
0ba7ba21,age_at_index,44.0,44.0,1
0ba7ba21,age_at_index,85.0,85.0,1
0ba7ba21,race,white,white,57
0ba7ba21,race,white,White,1
0ba7ba21,race,,,41
0ba7ba21,race,asian,asian,1
0ba7ba21,race,not reported,not reported,1
0ba7ba21,race,black or african american,black or african american,3
0ba7ba21,ethnicity,not hispanic or latino,not hispanic or latino,41
0ba7ba21,ethnicity,,,41
0ba7ba21,ethnicity,hispanic or latino,hispanic or latino,4
0ba7ba21,ethnicity,not reported,not reported,18
0ba7ba21,gender,female,female,101
0ba7ba21,gender,,,3
0ba7ba21,tumor_focality,Unifocal,Unifocal,61
0ba7ba21,tumor_focality,,,3
0ba7ba21,tumor_focality,Multifocal,Multifocal,40
0ba7ba21,tumor_largest_dimension_diameter,2.9,2.9,1
0ba7ba21,tumor_largest_dimension_diameter,3.5,3.5,6
0ba7ba21,tumor_largest_dimension_diameter,4.5,4.5,8
0ba7ba21,tumor_largest_dimension_diameter,,,4
0ba7ba21,tumor_largest_dimension_diameter,6.0,6.0,3
0ba7ba21,tumor_largest_dimension_diameter,5.0,5.0,6
0ba7ba21,tumor_largest_dimension_diameter,4.0,4.0,8
0ba7ba21,tumor_largest_dimension_diameter,5.2,5.2,1
0ba7ba21,tumor_largest_dimension_diameter,4.7,4.7,1
0ba7ba21,tumor_largest_dimension_diameter,2.2,2.2,2
0ba7ba21,tumor_largest_dimension_diameter,4.2,4.2,2
0ba7ba21,tumor_largest_dimension_diameter,7.0,7.0,2
0ba7ba21,tumor_largest_dimension_diameter,3.9,3.9,2
0ba7ba21,tumor_largest_dimension_diameter,2.7,2.7,3
0ba7ba21,tumor_largest_dimension_diameter,13.5,13.5,1
0ba7ba21,tumor_largest_dimension_diameter,3.2,3.2,2
0ba7ba21,tumor_largest_dimension_diameter,3.0,3.0,8
0ba7ba21,tumor_largest_dimension_diameter,2.3,2.3,4
0ba7ba21,tumor_largest_dimension_diameter,1.7,1.7,1
0ba7ba21,tumor_largest_dimension_diameter,5.5,5.5,3
0ba7ba21,tumor_largest_dimension_diameter,1.0,1.0,6
0ba7ba21,tumor_largest_dimension_diameter,1.8,1.8,1
0ba7ba21,tumor_largest_dimension_diameter,2.5,2.5,3
0ba7ba21,tumor_largest_dimension_diameter,2.6,2.6,2
0ba7ba21,tumor_largest_dimension_diameter,11.0,11.0,2
0ba7ba21,tumor_largest_dimension_diameter,6.3,6.3,1
0ba7ba21,tumor_largest_dimension_diameter,6.5,6.5,1
0ba7ba21,tumor_largest_dimension_diameter,0.9,0.9,1
0ba7ba21,tumor_largest_dimension_diameter,4.3,4.3,2
0ba7ba21,tumor_largest_dimension_diameter,8.0,8.0,1
0ba7ba21,tumor_largest_dimension_diameter,3.7,3.7,1
0ba7ba21,tumor_largest_dimension_diameter,9.0,9.0,1
0ba7ba21,tumor_largest_dimension_diameter,1.5,1.5,4
0ba7ba21,tumor_largest_dimension_diameter,1.3,1.3,3
0ba7ba21,tumor_largest_dimension_diameter,1.4,1.4,2
0ba7ba21,tumor_largest_dimension_diameter,9.5,9.5,1
0ba7ba21,tumor_largest_dimension_diameter,0.8,0.8,1
0ba7ba21,tumor_largest_dimension_diameter,1.2,1.2,1
0ba7ba21,tumor_largest_dimension_diameter,8.5,8.5,1
0ba7ba21,tumor_largest_dimension_diameter,3.8,3.8,1
58fa9479,country_of_birth,United States,United States,36
58fa9479,country_of_birth,,,2
58fa9479,country_of_birth,,Other_specify,27
58fa9479,country_of_birth,Ukraine,Ukraine,33
58fa9479,country_of_birth,Poland,Poland,6
58fa9479,tumor_grade,G1,FIGO grade 1,37
58fa9479,tumor_grade,G2,FIGO grade 2,41
58fa9479,tumor_grade,,,18
58fa9479,tumor_grade,G3,FIGO grade 3,8
58fa9479,primary_diagnosis,Endometrioid carcinoma,Endometrioid,86
58fa9479,primary_diagnosis,"Carcinosarcoma, NOS",Carcinosarcoma,3
58fa9479,primary_diagnosis,Serous cystadenocarcinoma,Serous,14
58fa9479,primary_diagnosis,"Clear cell adenocarcinoma, NOS",Clear cell,1
58fa9479,figo_stage,Stage IA,IA,57
58fa9479,figo_stage,,,3
58fa9479,figo_stage,Stage IIIA,IIIA,6
58fa9479,figo_stage,Stage IIIC2,IIIC2,3
58fa9479,figo_stage,Stage IB,IB,17
58fa9479,figo_stage,Stage II,II,9
58fa9479,figo_stage,Stage IIIC1,IIIC1,5
58fa9479,figo_stage,Stage IVB,IVB,3
58fa9479,figo_stage,Stage IIIB,IIIB,1
58fa9479,bmi,38.88,38.88,1
58fa9479,bmi,39.76,39.76,1
58fa9479,bmi,51.19,51.19,1
58fa9479,bmi,,,3
58fa9479,bmi,32.69,32.69,1
58fa9479,bmi,20.28,20.28,1
58fa9479,bmi,55.67,55.67,1
58fa9479,bmi,25.68,25.68,1
58fa9479,bmi,21.57,21.57,1
58fa9479,bmi,34.26,34.26,1
58fa9479,bmi,36.57,36.57,1
58fa9479,bmi,27.83,27.83,1
58fa9479,bmi,34.84,34.84,1
58fa9479,bmi,68.39,68.39,1
58fa9479,bmi,25.37,25.37,1
58fa9479,bmi,26.22,26.22,1
58fa9479,bmi,42.98,42.98,1
58fa9479,bmi,55.86,55.86,1
58fa9479,bmi,42.19,42.19,1
58fa9479,bmi,27.82,27.82,1
58fa9479,bmi,34.72,34.72,1
58fa9479,bmi,21.45,21.45,1
58fa9479,bmi,25.03,25.03,1
58fa9479,bmi,38.54,38.54,1
58fa9479,bmi,65.71,65.71,1
58fa9479,bmi,46.64,46.64,1
58fa9479,bmi,45.83,45.83,1
58fa9479,bmi,22.86,22.86,1
58fa9479,bmi,46.41,46.41,1
58fa9479,bmi,71.09,71.09,1
58fa9479,bmi,44.81,44.81,1
58fa9479,bmi,43.0,43.0,1
58fa9479,bmi,32.32,32.32,1
58fa9479,bmi,47.82,47.82,1
58fa9479,bmi,45.53,45.53,1
58fa9479,bmi,31.58,31.58,1
58fa9479,bmi,17.64,17.64,1
58fa9479,bmi,36.84,36.84,1
58fa9479,bmi,37.69,37.69,1
58fa9479,bmi,28.5,28.5,1
58fa9479,bmi,34.89,34.89,1
58fa9479,bmi,39.14,39.14,1
58fa9479,bmi,38.44,38.44,1
58fa9479,bmi,59.78,59.78,1
58fa9479,bmi,38.89,38.89,1
58fa9479,bmi,38.41,38.41,1
58fa9479,bmi,31.83,31.83,1
58fa9479,bmi,34.37,34.37,1
58fa9479,bmi,17.11,17.11,1
58fa9479,bmi,32.06,32.06,1
58fa9479,bmi,31.96,31.96,2
58fa9479,bmi,41.44,41.44,1
58fa9479,bmi,31.63,31.63,1
58fa9479,bmi,37.11,37.11,1
58fa9479,bmi,46.45,46.45,1
58fa9479,bmi,27.66,27.66,1
58fa9479,bmi,27.1,27.1,1
58fa9479,bmi,46.85,46.85,1
58fa9479,bmi,26.0,26.0,1
58fa9479,bmi,31.0,31.0,4
58fa9479,bmi,27.0,27.0,3
58fa9479,bmi,35.0,35.0,2
58fa9479,bmi,31.22,31.22,1
58fa9479,bmi,32.83,32.83,1
58fa9479,bmi,29.52,29.52,1
58fa9479,bmi,29.07,29.07,1
58fa9479,bmi,21.83,21.83,1
58fa9479,bmi,34.0,34.0,2
58fa9479,bmi,36.81,36.81,1
58fa9479,bmi,46.0,46.0,1
58fa9479,bmi,27.31,27.31,1
58fa9479,bmi,20.55,20.55,1
58fa9479,bmi,17.85,17.85,1
58fa9479,bmi,29.62,29.62,1
58fa9479,bmi,38.97,38.97,1
58fa9479,bmi,48.46,48.46,1
58fa9479,bmi,30.47,30.47,1
58fa9479,bmi,34.53,34.53,1
58fa9479,bmi,33.65,33.65,1
58fa9479,bmi,28.84,28.84,1
58fa9479,bmi,36.0,36.0,1
58fa9479,bmi,23.88,23.88,1
58fa9479,bmi,44.0,44.0,1
58fa9479,bmi,39.2,39.2,1
58fa9479,bmi,30.48,30.48,1
58fa9479,bmi,36.2,36.2,1
58fa9479,bmi,26.14,26.14,1
58fa9479,bmi,30.85,30.85,1
58fa9479,bmi,40.72,40.72,1
58fa9479,bmi,29.37,29.37,1
58fa9479,bmi,29.4,29.4,1
58fa9479,bmi,35.42,35.42,1
58fa9479,bmi,24.32,24.32,1
58fa9479,bmi,34.06,34.06,1
58fa9479,age_at_index,64.0,64.0,9
58fa9479,age_at_index,58.0,58.0,3
58fa9479,age_at_index,50.0,50.0,3
58fa9479,age_at_index,,,3
58fa9479,age_at_index,75.0,75.0,4
58fa9479,age_at_index,63.0,63.0,4
58fa9479,age_at_index,60.0,60.0,5
58fa9479,age_at_index,83.0,83.0,1
58fa9479,age_at_index,69.0,69.0,3
58fa9479,age_at_index,59.0,59.0,6
58fa9479,age_at_index,56.0,56.0,4
58fa9479,age_at_index,46.0,46.0,1
58fa9479,age_at_index,73.0,73.0,4
58fa9479,age_at_index,90.0,90.0,1
58fa9479,age_at_index,38.0,38.0,1
58fa9479,age_at_index,62.0,62.0,5
58fa9479,age_at_index,57.0,57.0,3
58fa9479,age_at_index,86.0,86.0,2
58fa9479,age_at_index,48.0,48.0,1
58fa9479,age_at_index,68.0,68.0,3
58fa9479,age_at_index,66.0,66.0,3
58fa9479,age_at_index,67.0,67.0,2
58fa9479,age_at_index,53.0,53.0,4
58fa9479,age_at_index,71.0,71.0,2
58fa9479,age_at_index,42.0,42.0,1
58fa9479,age_at_index,65.0,65.0,7
58fa9479,age_at_index,76.0,76.0,1
58fa9479,age_at_index,77.0,77.0,3
58fa9479,age_at_index,74.0,74.0,2
58fa9479,age_at_index,55.0,55.0,1
58fa9479,age_at_index,72.0,72.0,2
58fa9479,age_at_index,70.0,70.0,2
58fa9479,age_at_index,78.0,78.0,1
58fa9479,age_at_index,45.0,45.0,2
58fa9479,age_at_index,41.0,41.0,1
58fa9479,age_at_index,61.0,61.0,2
58fa9479,age_at_index,44.0,44.0,1
58fa9479,age_at_index,85.0,85.0,1
58fa9479,race,white,white,57
58fa9479,race,white,White,1
58fa9479,race,,,41
58fa9479,race,asian,asian,1
58fa9479,race,not reported,Not Reported,1
58fa9479,race,black or african american,black or african american,3
58fa9479,ethnicity,not hispanic or latino,Not-Hispanic or Latino,41
58fa9479,ethnicity,,,41
58fa9479,ethnicity,hispanic or latino,hispanic or latino,4
58fa9479,ethnicity,not reported,Not reported,18
58fa9479,gender,female,female,101
58fa9479,gender,,,3
58fa9479,tumor_focality,Unifocal,Unifocal,61
58fa9479,tumor_focality,,,3
58fa9479,tumor_focality,Multifocal,Multifocal,40
58fa9479,tumor_largest_dimension_diameter,2.9,2.9,1
58fa9479,tumor_largest_dimension_diameter,3.5,3.5,6
58fa9479,tumor_largest_dimension_diameter,4.5,4.5,8
58fa9479,tumor_largest_dimension_diameter,,,4
58fa9479,tumor_largest_dimension_diameter,6.0,6.0,3
58fa9479,tumor_largest_dimension_diameter,5.0,5.0,6
58fa9479,tumor_largest_dimension_diameter,4.0,4.0,8
58fa9479,tumor_largest_dimension_diameter,5.2,5.2,1
58fa9479,tumor_largest_dimension_diameter,4.7,4.7,1
58fa9479,tumor_largest_dimension_diameter,2.2,2.2,2
58fa9479,tumor_largest_dimension_diameter,4.2,4.2,2
58fa9479,tumor_largest_dimension_diameter,7.0,7.0,2
58fa9479,tumor_largest_dimension_diameter,3.9,3.9,2
58fa9479,tumor_largest_dimension_diameter,2.7,2.7,3
58fa9479,tumor_largest_dimension_diameter,13.5,13.5,1
